Date,Time,Open,High,Low,Close,Volume
2017.07.27,00:00,111.15900,111.21100,110.89300,110.98400,20440
2017.07.27,04:00,110.98200,111.08100,110.77400,111.00500,25923
2017.07.27,08:00,111.00600,111.32500,110.93300,111.22600,36340
2017.07.27,12:00,111.22700,111.47000,111.19800,111.42900,34560
2017.07.27,16:00,111.43000,111.70400,111.25200,111.30800,36795
2017.07.27,20:00,111.31100,111.37900,110.95000,111.25900,35970
2017.07.28,00:00,111.25400,111.32300,110.93000,110.99200,21477
2017.07.28,04:00,110.99100,111.15400,110.91500,111.08300,22872
2017.07.28,08:00,111.08400,111.26400,110.86800,111.25600,33552
2017.07.28,12:00,111.25800,111.28100,110.83100,111.11900,33938
2017.07.28,16:00,111.11700,111.17900,110.66400,110.83000,45607
2017.07.28,20:00,110.82900,110.84700,110.54100,110.68300,24544
2017.07.31,00:00,110.62300,110.67200,110.30300,110.39700,19092
2017.07.31,04:00,110.39800,110.59100,110.35100,110.50500,21079
2017.07.31,08:00,110.50200,110.76600,110.46100,110.63500,21048
2017.07.31,12:00,110.63400,110.66000,110.49000,110.52300,21161
2017.07.31,16:00,110.52100,110.64500,110.34900,110.40600,32280
2017.07.31,20:00,110.40600,110.45900,110.20800,110.24400,19995
2017.08.01,00:00,110.23900,110.40200,110.20700,110.25700,19077
2017.08.01,04:00,110.25800,110.41700,109.99700,110.19800,26043
2017.08.01,08:00,110.19800,110.38400,110.08300,110.36100,24097
2017.08.01,12:00,110.36100,110.58300,110.31600,110.44700,23947
2017.08.01,16:00,110.44700,110.53400,109.91300,110.27500,40636
2017.08.01,20:00,110.27500,110.38300,110.14900,110.36500,19588
2017.08.02,00:00,110.33800,110.47900,110.29800,110.41100,15658
2017.08.02,04:00,110.41100,110.91800,110.36700,110.83400,30464
2017.08.02,08:00,110.83100,110.88100,110.61400,110.72400,24570
2017.08.02,12:00,110.72500,110.97700,110.65100,110.89200,24727
2017.08.02,16:00,110.88700,110.90400,110.27600,110.41600,37805
2017.08.02,20:00,110.41600,110.75900,110.28900,110.73500,24385
2017.08.03,00:00,110.69700,110.81800,110.65900,110.78000,21597
2017.08.03,04:00,110.78300,110.81800,110.56700,110.66400,25977
2017.08.03,08:00,110.66400,110.74300,110.55400,110.66100,22790
2017.08.03,12:00,110.66000,110.67600,110.25000,110.45900,28768
2017.08.03,16:00,110.45700,110.50900,109.94300,110.18500,39645
2017.08.03,20:00,110.18700,110.22300,109.85000,110.03600,27939
2017.08.04,00:00,110.00800,110.04900,109.83700,110.02400,22922
2017.08.04,04:00,110.02400,110.17900,110.00800,110.07400,21223
2017.08.04,08:00,110.07400,110.17000,110.02600,110.09300,21081
2017.08.04,12:00,110.09300,110.76600,110.00000,110.74200,27303
2017.08.04,16:00,110.74200,111.04400,110.51800,110.79300,41750
2017.08.04,20:00,110.79500,110.82200,110.57900,110.66200,20401
2017.08.07,00:00,110.69700,110.84100,110.67000,110.74900,25642
2017.08.07,04:00,110.74800,110.77000,110.63900,110.68600,18183
2017.08.07,08:00,110.68500,110.83100,110.64700,110.77100,20581
2017.08.07,12:00,110.77200,110.88500,110.71200,110.84300,18645
2017.08.07,16:00,110.84200,110.91200,110.68900,110.73000,20265
2017.08.07,20:00,110.72800,110.77300,110.69100,110.72900,10572
2017.08.08,00:00,110.74000,110.80400,110.69200,110.74800,9320
2017.08.08,04:00,110.74700,110.76500,110.53700,110.57800,15862
2017.08.08,08:00,110.57700,110.63900,110.52300,110.54900,15306
2017.08.08,12:00,110.54900,110.55900,110.24100,110.36700,19934
2017.08.08,16:00,110.36800,110.82200,110.27300,110.48300,31136
2017.08.08,20:00,110.48300,110.55700,110.29700,110.32000,23335
2017.08.09,00:00,110.31100,110.35400,109.82400,109.92400,17340
2017.08.09,04:00,109.92300,109.94900,109.73600,109.94300,21696
2017.08.09,08:00,109.94300,110.07000,109.64700,109.71900,24013
2017.08.09,12:00,109.71800,109.86100,109.55200,109.67200,26827
2017.08.09,16:00,109.67500,110.15900,109.65400,109.93500,34625
2017.08.09,20:00,109.93600,110.09100,109.74000,110.04900,19070
2017.08.10,00:00,110.04400,110.17200,109.88900,110.09700,14787
2017.08.10,04:00,110.09800,110.14100,109.89400,110.00700,19953
2017.08.10,08:00,110.00700,110.04900,109.90500,109.95000,21150
2017.08.10,12:00,109.94900,109.95900,109.58400,109.60400,21101
2017.08.10,16:00,109.60500,109.70000,109.20100,109.29200,42380
2017.08.10,20:00,109.29200,109.35600,109.14400,109.18700,26735
2017.08.11,00:00,109.17300,109.20800,108.98700,109.05300,20270
2017.08.11,04:00,109.05400,109.11400,108.90000,108.96000,22155
2017.08.11,08:00,108.96100,109.26000,108.90200,108.97000,27218
2017.08.11,12:00,108.97000,109.22900,108.72900,109.04200,31346
2017.08.11,16:00,109.04000,109.39800,108.94900,108.99800,41162
2017.08.11,20:00,108.99800,109.18100,108.91100,109.18000,26132
2017.08.14,00:00,109.14200,109.39800,109.04100,109.36800,15915
2017.08.14,04:00,109.36700,109.63300,109.33300,109.51900,22247
2017.08.14,08:00,109.52000,109.79500,109.45800,109.71100,26277
2017.08.14,12:00,109.71000,109.77000,109.55800,109.63600,24413
2017.08.14,16:00,109.63700,109.71100,109.41800,109.43800,32881
2017.08.14,20:00,109.43900,109.74900,109.43900,109.63800,24794
2017.08.15,00:00,109.62800,110.20600,109.59800,110.16400,25333
2017.08.15,04:00,110.16300,110.26800,110.12800,110.25500,29689
2017.08.15,08:00,110.25600,110.46800,110.23600,110.37600,29344
2017.08.15,12:00,110.37700,110.84000,110.36000,110.81200,24085
2017.08.15,16:00,110.81100,110.83300,110.39600,110.45800,35771
2017.08.15,20:00,110.45800,110.69800,110.38600,110.66200,21764
2017.08.16,00:00,110.64700,110.71900,110.53600,110.70300,21094
2017.08.16,04:00,110.70200,110.76400,110.61900,110.66600,16557
2017.08.16,08:00,110.66700,110.93700,110.61000,110.89200,25739
2017.08.16,12:00,110.89300,110.93000,110.68400,110.80000,20158
2017.08.16,16:00,110.80200,110.94100,110.67200,110.73500,26302
2017.08.16,20:00,110.73400,110.73600,110.02200,110.17700,37780
2017.08.17,00:00,110.18400,110.20000,109.86400,109.87300,33492
2017.08.17,04:00,109.87200,109.93700,109.65800,109.86600,27639
2017.08.17,08:00,109.86600,110.05800,109.75600,110.02000,27715
2017.08.17,12:00,110.02000,110.35800,109.96100,110.24500,33052
2017.08.17,16:00,110.24500,110.25100,109.61600,109.76600,46017
2017.08.17,20:00,109.76400,109.83400,109.43700,109.55900,32866
2017.08.18,00:00,109.55600,109.57100,109.28600,109.42500,29828
2017.08.18,04:00,109.42500,109.54300,109.26700,109.28400,23169
2017.08.18,08:00,109.28400,109.41400,108.95400,108.99100,31834
2017.08.18,12:00,108.99100,109.16700,108.85100,108.85500,30933
2017.08.18,16:00,108.85600,109.59200,108.59500,109.43900,58830
2017.08.18,20:00,109.44100,109.55900,109.12500,109.19500,35987
2017.08.21,00:00,109.34000,109.41500,109.20300,109.32500,18362
2017.08.21,04:00,109.32500,109.35800,109.16800,109.21700,21479
2017.08.21,08:00,109.21700,109.28600,108.89200,109.05500,26482
2017.08.21,12:00,109.05500,109.15000,108.87900,108.92900,22229
2017.08.21,16:00,108.92900,108.99100,108.63000,108.81400,39133
2017.08.21,20:00,108.81500,109.01300,108.68100,108.96200,26962
2017.08.22,00:00,108.95300,109.19600,108.83500,109.13300,17156
2017.08.22,04:00,109.13300,109.32900,109.13300,109.25700,19906
2017.08.22,08:00,109.25800,109.45700,109.16500,109.32000,22001
2017.08.22,12:00,109.31500,109.47300,109.21300,109.31200,23168
2017.08.22,16:00,109.31100,109.53900,109.12600,109.45600,26915
2017.08.22,20:00,109.45800,109.64800,109.41200,109.55200,16061
2017.08.23,00:00,109.53900,109.81700,109.53800,109.68200,15097
2017.08.23,04:00,109.68100,109.74300,109.35900,109.45700,20034
2017.08.23,08:00,109.45700,109.56300,109.32000,109.42800,24580
2017.08.23,12:00,109.42700,109.43600,109.01000,109.10700,23911
2017.08.23,16:00,109.10600,109.22100,108.97600,109.16300,33480
2017.08.23,20:00,109.16500,109.22300,108.91300,109.02000,22050
2017.08.24,00:00,109.01800,109.19700,108.84200,109.18900,25300
2017.08.24,04:00,109.18800,109.23900,109.11300,109.14600,21221
2017.08.24,08:00,109.14600,109.41000,109.06300,109.35400,23090
2017.08.24,12:00,109.35500,109.45700,109.26100,109.39500,23033
2017.08.24,16:00,109.39300,109.41600,109.11000,109.30700,35415
2017.08.24,20:00,109.30700,109.59600,109.24000,109.55100,24297
2017.08.25,00:00,109.54000,109.76600,109.48500,109.71000,21501
2017.08.25,04:00,109.71100,109.72800,109.55100,109.57200,17446
2017.08.25,08:00,109.57500,109.69900,109.54600,109.63700,22338
2017.08.25,12:00,109.63700,109.75100,109.53400,109.73400,24765
2017.08.25,16:00,109.73400,109.83700,109.10500,109.19800,44133
2017.08.25,20:00,109.20000,109.36700,109.12500,109.32400,24189
2017.08.28,00:00,109.15200,109.39700,109.07700,109.14700,19352
2017.08.28,04:00,109.14700,109.19900,109.01500,109.12300,19504
2017.08.28,08:00,109.12300,109.21800,109.03900,109.18200,19432
2017.08.28,12:00,109.18300,109.36000,109.15500,109.32400,19951
2017.08.28,16:00,109.32400,109.40700,109.15700,109.19000,29223
2017.08.28,20:00,109.19000,109.36500,109.03700,109.23700,17256
2017.08.29,00:00,109.23600,109.24300,108.32500,108.85800,43148
2017.08.29,04:00,108.85700,108.91700,108.64700,108.80200,21845
2017.08.29,08:00,108.80300,108.95700,108.37500,108.46300,39301
2017.08.29,12:00,108.46300,108.65500,108.25900,108.52900,35211
2017.08.29,16:00,108.52800,109.21000,108.40300,109.15100,40251
2017.08.29,20:00,109.15200,109.89500,109.09400,109.73600,26696
2017.08.30,00:00,109.59700,109.90800,109.53200,109.81900,22150
2017.08.30,04:00,109.82000,109.84800,109.65900,109.74700,16831
2017.08.30,08:00,109.74800,110.16400,109.74000,109.91800,28819
2017.08.30,12:00,109.91900,110.43100,109.81500,110.24200,27590
2017.08.30,16:00,110.24300,110.31300,110.04900,110.29800,33142
2017.08.30,20:00,110.29800,110.43400,110.22000,110.22800,18921
2017.08.31,00:00,110.21400,110.53200,110.15900,110.38800,23357
2017.08.31,04:00,110.38900,110.60000,110.34400,110.47400,24601
2017.08.31,08:00,110.47600,110.61300,110.40200,110.50600,24738
2017.08.31,12:00,110.50500,110.66400,110.43700,110.47400,28555
2017.08.31,16:00,110.47500,110.50700,109.90600,110.14000,37393
2017.08.31,20:00,110.14000,110.15300,109.87200,109.96000,23498
2017.09.01,00:00,109.96000,110.13500,109.89400,110.09100,22606
2017.09.01,04:00,110.09000,110.12300,109.96500,110.02200,14744
2017.09.01,08:00,110.02300,110.20900,110.01800,110.08100,18948
2017.09.01,12:00,110.08000,110.17000,109.55200,109.98000,29446
2017.09.01,16:00,109.98300,110.46700,109.85200,110.26400,43556
2017.09.01,20:00,110.26500,110.30600,110.18600,110.23900,21577
2017.09.04,00:00,109.52000,109.92600,109.49100,109.76400,19713
2017.09.04,04:00,109.76500,109.82800,109.67300,109.80000,15542
2017.09.04,08:00,109.79900,109.80000,109.37500,109.48500,25749
2017.09.04,12:00,109.48600,109.75200,109.43900,109.67600,15357
2017.09.04,16:00,109.67700,109.69500,109.47900,109.68900,15340
2017.09.04,20:00,109.68900,109.69800,109.56700,109.69300,18003
2017.09.05,00:00,109.66100,109.82400,109.54600,109.56200,13934
2017.09.05,04:00,109.56200,109.58300,109.19500,109.33900,26475
2017.09.05,08:00,109.33900,109.54600,109.23700,109.41300,27330
2017.09.05,12:00,109.41300,109.45600,109.12700,109.17100,23966
2017.09.05,16:00,109.17300,109.25600,108.67600,108.74100,39783
2017.09.05,20:00,108.74100,108.87400,108.62400,108.79900,32068
2017.09.06,00:00,108.78300,108.80100,108.49500,108.63800,19889
2017.09.06,04:00,108.63800,108.79100,108.59200,108.68700,16919
2017.09.06,08:00,108.68600,108.83600,108.49200,108.68200,20280
2017.09.06,12:00,108.68100,108.95000,108.44100,108.84800,26553
2017.09.06,16:00,108.85000,109.16600,108.69800,109.13100,43144
2017.09.06,20:00,109.12900,109.39000,109.12600,109.21400,29306
2017.09.07,00:00,109.21000,109.25500,108.88300,109.12700,18442
2017.09.07,04:00,109.12700,109.21200,108.99900,109.05100,18247
2017.09.07,08:00,109.04600,109.10400,108.88900,108.93300,21688
2017.09.07,12:00,108.93300,108.96800,108.71200,108.71200,29875
2017.09.07,16:00,108.71300,108.96000,108.03700,108.48700,46858
2017.09.07,20:00,108.48700,108.69800,108.41900,108.43800,23448
2017.09.08,00:00,108.41400,108.45500,108.12600,108.31100,20898
2017.09.08,04:00,108.31200,108.47500,108.03600,108.05300,29370
2017.09.08,08:00,108.05000,108.06500,107.55900,107.68800,43078
2017.09.08,12:00,107.68900,107.75700,107.31200,107.69500,31911
2017.09.08,16:00,107.69400,108.06700,107.65700,107.85600,38303
2017.09.08,20:00,107.85400,107.87800,107.62200,107.83800,22295
2017.09.11,00:00,108.19100,108.48300,108.11900,108.42200,21149
2017.09.11,04:00,108.42200,108.55300,108.35700,108.37400,18431
2017.09.11,08:00,108.37500,108.60800,108.31500,108.41300,24247
2017.09.11,12:00,108.41300,108.80900,108.36300,108.72300,20088
2017.09.11,16:00,108.72300,109.17800,108.71700,109.07700,27939
2017.09.11,20:00,109.07600,109.49800,109.07400,109.37400,19298
2017.09.12,00:00,109.37200,109.57500,109.23100,109.53000,15507
2017.09.12,04:00,109.52900,109.53700,109.27800,109.36600,13862
2017.09.12,08:00,109.36700,109.73700,109.29000,109.70400,21175
2017.09.12,12:00,109.70400,109.98400,109.65800,109.95000,26135
2017.09.12,16:00,109.95000,110.19100,109.79100,110.03200,33842
2017.09.12,20:00,110.03200,110.24500,109.91400,110.15200,20233
2017.09.13,00:00,110.11000,110.28200,110.04600,110.14500,16394
2017.09.13,04:00,110.14400,110.19100,109.97200,110.11700,13544
2017.09.13,08:00,110.11600,110.15000,109.89600,110.03600,20772
2017.09.13,12:00,110.03600,110.15100,109.93400,110.12200,21489
2017.09.13,16:00,110.12200,110.68400,110.09100,110.66100,31607
2017.09.13,20:00,110.66100,110.68100,110.37100,110.47400,19280
2017.09.14,00:00,110.47100,110.61500,110.40100,110.56200,11843
2017.09.14,04:00,110.56200,110.72400,110.41800,110.45200,16092
2017.09.14,08:00,110.45200,110.56600,110.34700,110.38600,17827
2017.09.14,12:00,110.66000,110.89900,110.30700,110.44600,6871
2017.09.14,16:00,110.44900,110.79100,110.44100,110.73200,30785
2017.09.14,20:00,110.73100,110.73200,110.05800,110.21800,16312
2017.09.15,00:00,110.21800,110.28100,109.54000,110.18700,27315
2017.09.15,04:00,110.18700,110.43600,110.07700,110.33800,17419
2017.09.15,08:00,110.33900,110.84100,110.33800,110.70900,25900
2017.09.15,12:00,110.70900,111.32600,110.66000,110.70200,36180
2017.09.15,16:00,110.70100,111.08900,110.60800,110.80200,32922
2017.09.15,20:00,110.79800,110.94400,110.79600,110.81400,15304
2017.09.18,00:00,111.04500,111.24500,110.98700,111.21200,12774
2017.09.18,04:00,111.21300,111.24400,111.12200,111.15300,13321
2017.09.18,08:00,111.15100,111.42000,111.14000,111.32400,23742
2017.09.18,12:00,111.32300,111.44100,111.16500,111.41600,22855
2017.09.18,16:00,111.41600,111.58900,111.33600,111.54400,30782
2017.09.18,20:00,111.54500,111.65600,111.38000,111.54900,21754
2017.09.19,00:00,111.55200,111.56400,111.36300,111.43100,23108
2017.09.19,04:00,111.43000,111.66600,111.36400,111.62100,21980
2017.09.19,08:00,111.62100,111.87300,111.54300,111.56200,29199
2017.09.19,12:00,111.56000,111.68300,111.34400,111.41300,28487
2017.09.19,16:00,111.41500,111.82500,111.19500,111.74200,33530
2017.09.19,20:00,111.74200,111.75600,111.41900,111.58300,17574
2017.09.20,00:00,111.57100,111.63800,111.46200,111.54800,13164
2017.09.20,04:00,111.54700,111.57400,111.42400,111.44300,13762
2017.09.20,08:00,111.44300,111.51900,111.32800,111.35000,18306
2017.09.20,12:00,111.35000,111.45200,111.22600,111.41600,20200
2017.09.20,16:00,111.41600,111.53100,111.35100,111.38500,25745
2017.09.20,20:00,111.38500,112.52600,111.09900,112.17900,45709
2017.09.21,00:00,112.21800,112.63800,112.18100,112.47700,19750
2017.09.21,04:00,112.47600,112.56200,112.34300,112.43200,20389
2017.09.21,08:00,112.43200,112.70900,112.24300,112.30400,26742
2017.09.21,12:00,112.30400,112.54400,112.29000,112.34800,25020
2017.09.21,16:00,112.34800,112.44500,112.12800,112.42700,36253
2017.09.21,20:00,112.42600,112.58800,112.39600,112.45900,13602
2017.09.22,00:00,112.45100,112.54400,112.20500,112.24700,14607
2017.09.22,04:00,112.24800,112.26800,111.64300,111.79600,24983
2017.09.22,08:00,111.79600,112.07700,111.78600,112.03400,26080
2017.09.22,12:00,112.03400,112.16600,111.89300,112.02500,24597
2017.09.22,16:00,112.02500,112.14900,111.84200,112.10100,28493
2017.09.22,20:00,112.10200,112.14600,111.95200,111.97100,16584
2017.09.25,00:00,112.14000,112.52100,112.10600,112.44900,18540
2017.09.25,04:00,112.44900,112.47700,112.15400,112.24200,20227
2017.09.25,08:00,112.24200,112.31600,112.08100,112.11300,25689
2017.09.25,12:00,112.11500,112.32600,111.93500,112.22000,29119
2017.09.25,16:00,112.22100,112.32400,111.46700,111.55600,45298
2017.09.25,20:00,111.55800,111.72400,111.55000,111.71100,22363
2017.09.26,00:00,111.69900,111.79200,111.54800,111.59700,17866
2017.09.26,04:00,111.59500,111.70300,111.48800,111.53400,17870
2017.09.26,08:00,111.53400,111.76400,111.49300,111.72500,23201
2017.09.26,12:00,111.72600,112.14500,111.65500,112.12500,25224
2017.09.26,16:00,112.12500,112.46800,111.99200,112.26600,34555
2017.09.26,20:00,112.27000,112.32600,112.11200,112.22200,26508
2017.09.27,00:00,112.22200,112.53400,112.21000,112.40600,17035
2017.09.27,04:00,112.40600,112.44800,112.26200,112.36800,17046
2017.09.27,08:00,112.36900,112.94000,112.33600,112.89200,32631
2017.09.27,12:00,112.89300,113.22400,112.78600,113.19100,29000
2017.09.27,16:00,113.19000,113.25000,112.36600,112.67600,43619
2017.09.27,20:00,112.67700,112.88700,112.63900,112.79400,30746
2017.09.28,00:00,112.80600,112.91800,112.70300,112.86200,19210
2017.09.28,04:00,112.86200,113.11600,112.71100,113.04300,19932
2017.09.28,08:00,113.04400,113.19900,112.68400,112.77700,33113
2017.09.28,12:00,112.77700,112.84900,112.51700,112.73900,26701
2017.09.28,16:00,112.74000,112.75300,112.42800,112.44800,37156
2017.09.28,20:00,112.44600,112.49000,112.24400,112.33300,17057
2017.09.29,00:00,112.28500,112.66300,112.26100,112.58900,15689
2017.09.29,04:00,112.58800,112.68300,112.51300,112.62000,13593
2017.09.29,08:00,112.62200,112.72300,112.35000,112.54600,21502
2017.09.29,12:00,112.54100,112.59900,112.20700,112.27100,19659
2017.09.29,16:00,112.27300,112.72800,112.23000,112.61600,34908
2017.09.29,20:00,112.62000,112.67000,112.41900,112.46600,17992
2017.10.02,00:00,112.43900,112.83200,112.43900,112.80500,14650
2017.10.02,04:00,112.80600,112.90500,112.77600,112.81200,17423
2017.10.02,08:00,112.81200,113.05100,112.75900,112.78600,25220
2017.10.02,12:00,112.78700,112.89400,112.57100,112.60600,23172
2017.10.02,16:00,112.60900,112.92800,112.52400,112.67900,30051
2017.10.02,20:00,112.68000,112.76100,112.56500,112.74100,15713
2017.10.03,00:00,112.75000,112.97000,112.65000,112.94100,24899
2017.10.03,04:00,112.94400,113.17500,112.90300,113.13800,21916
2017.10.03,08:00,113.13800,113.18800,112.91900,113.10200,23445
2017.10.03,12:00,113.10300,113.13400,112.91800,113.06100,21241
2017.10.03,16:00,113.06100,113.07700,112.68600,112.82800,23572
