Date,Time,Open,High,Low,Close,Volume
2020.04.15,05:00,1722.04000,1726.37000,1719.91000,1724.80000,3025
2020.04.15,09:00,1724.80000,1726.58000,1706.85000,1715.08000,10162
2020.04.15,13:00,1714.90000,1726.34000,1712.37000,1724.06000,13429
2020.04.15,17:00,1724.57000,1725.04000,1708.57000,1717.72000,14718
2020.04.15,21:00,1717.93000,1723.86000,1712.89000,1715.41000,6422
2020.04.16,01:00,1717.49000,1719.37000,1711.35000,1715.77000,3690
2020.04.16,05:00,1715.79000,1716.19000,1712.71000,1715.20000,2864
2020.04.16,09:00,1715.08000,1725.42000,1713.65000,1722.55000,12515
2020.04.16,13:00,1722.54000,1738.45000,1717.26000,1724.91000,19568
2020.04.16,17:00,1724.93000,1734.05000,1707.74000,1711.95000,19685
2020.04.16,21:00,1712.46000,1719.51000,1709.88000,1717.11000,7200
2020.04.17,01:00,1716.91000,1718.26000,1701.00000,1709.51000,3987
2020.04.17,05:00,1709.60000,1710.14000,1693.09000,1694.29000,3975
2020.04.17,09:00,1694.34000,1704.92000,1685.35000,1690.42000,12381
2020.04.17,13:00,1690.75000,1701.70000,1683.19000,1700.07000,20195
2020.04.17,17:00,1700.09000,1700.77000,1682.37000,1685.53000,17386
2020.04.17,21:00,1685.33000,1686.31000,1678.19000,1683.36000,7139
2020.04.20,01:00,1678.66000,1683.82000,1671.29000,1677.33000,4227
2020.04.20,05:00,1677.28000,1683.47000,1676.59000,1681.84000,4876
2020.04.20,09:00,1681.52000,1684.52000,1672.79000,1680.37000,10795
2020.04.20,13:00,1680.20000,1692.12000,1673.73000,1689.55000,11139
2020.04.20,17:00,1689.44000,1702.02000,1682.44000,1692.54000,15073
2020.04.20,21:00,1692.44000,1697.70000,1685.45000,1695.33000,7844
2020.04.21,01:00,1693.18000,1695.48000,1687.90000,1689.42000,3009
2020.04.21,05:00,1689.38000,1692.06000,1686.12000,1689.43000,4671
2020.04.21,09:00,1689.39000,1697.48000,1669.62000,1678.02000,10325
2020.04.21,13:00,1678.06000,1683.17000,1660.18000,1678.91000,13376
2020.04.21,17:00,1679.30000,1690.71000,1671.02000,1677.02000,18824
2020.04.21,21:00,1677.08000,1687.60000,1674.80000,1685.18000,7555
2020.04.22,01:00,1680.76000,1691.45000,1680.76000,1687.36000,4013
2020.04.22,05:00,1687.42000,1689.41000,1679.75000,1684.13000,4938
2020.04.22,09:00,1683.88000,1706.66000,1680.79000,1701.89000,10196
2020.04.22,13:00,1701.84000,1710.94000,1693.21000,1708.19000,10291
2020.04.22,17:00,1708.23000,1718.14000,1704.27000,1712.89000,19271
2020.04.22,21:00,1713.28000,1718.27000,1712.19000,1713.61000,8187
2020.04.23,01:00,1712.34000,1718.90000,1708.92000,1710.16000,4617
2020.04.23,05:00,1710.24000,1716.82000,1707.01000,1716.04000,4872
2020.04.23,09:00,1716.10000,1727.61000,1710.46000,1724.93000,9239
2020.04.23,13:00,1725.16000,1733.32000,1720.14000,1728.51000,22542
2020.04.23,17:00,1728.00000,1738.41000,1720.80000,1723.82000,26248
2020.04.23,21:00,1724.33000,1734.84000,1721.85000,1730.48000,9667
2020.04.24,01:00,1729.13000,1730.69000,1721.52000,1723.36000,2670
2020.04.24,05:00,1723.34000,1725.80000,1720.78000,1724.31000,2762
2020.04.24,09:00,1724.46000,1731.81000,1722.52000,1728.63000,12455
2020.04.24,13:00,1728.53000,1736.21000,1727.38000,1728.39000,22246
2020.04.24,17:00,1728.32000,1729.08000,1710.27000,1723.87000,25821
2020.04.24,21:00,1723.36000,1728.75000,1721.59000,1726.78000,9799
2020.04.27,01:00,1727.64000,1727.95000,1719.17000,1722.60000,3603
2020.04.27,05:00,1722.62000,1723.32000,1719.92000,1721.56000,3795
2020.04.27,09:00,1721.68000,1723.76000,1713.21000,1717.15000,33898
2020.04.27,13:00,1717.14000,1722.03000,1712.36000,1715.48000,44332
2020.04.27,17:00,1715.40000,1716.87000,1705.96000,1711.58000,46069
2020.04.27,21:00,1711.59000,1718.19000,1709.98000,1713.81000,16140
2020.04.28,01:00,1711.25000,1715.70000,1700.09000,1703.24000,5438
2020.04.28,05:00,1703.25000,1704.27000,1691.69000,1695.08000,6052
2020.04.28,09:00,1695.14000,1714.31000,1693.41000,1708.27000,45837
2020.04.28,13:00,1708.20000,1713.53000,1696.21000,1698.03000,61170
2020.04.28,17:00,1697.85000,1711.09000,1691.73000,1707.84000,47411
2020.04.28,21:00,1708.05000,1709.89000,1702.41000,1707.68000,17992
2020.04.29,01:00,1707.38000,1711.88000,1703.40000,1711.28000,2253
2020.04.29,05:00,1711.33000,1712.84000,1708.18000,1711.56000,2761
2020.04.29,09:00,1711.47000,1711.99000,1701.91000,1706.44000,44715
2020.04.29,13:00,1706.50000,1712.09000,1697.78000,1706.09000,53129
2020.04.29,17:00,1706.25000,1706.25000,1698.42000,1703.12000,45268
2020.04.29,21:00,1703.50000,1717.61000,1699.05000,1712.56000,17056
2020.04.30,01:00,1713.10000,1715.68000,1708.69000,1711.42000,2856
2020.04.30,05:00,1711.53000,1716.06000,1708.96000,1715.23000,4448
2020.04.30,09:00,1714.50000,1721.95000,1712.25000,1715.56000,40001
2020.04.30,13:00,1715.33000,1717.44000,1694.11000,1702.88000,39588
2020.04.30,17:00,1702.88000,1708.87000,1681.35000,1683.88000,42944
2020.04.30,21:00,1683.88000,1690.74000,1681.39000,1686.16000,17398
2020.05.01,01:00,1686.54000,1688.75000,1681.87000,1687.28000,3421
2020.05.01,05:00,1687.16000,1690.10000,1672.04000,1672.14000,3583
2020.05.01,09:00,1672.26000,1677.81000,1670.13000,1674.43000,53322
2020.05.01,13:00,1674.45000,1688.44000,1673.05000,1685.49000,54725
2020.05.01,17:00,1685.73000,1699.76000,1677.81000,1697.36000,33228
2020.05.01,21:00,1697.15000,1705.57000,1696.55000,1700.13000,14704
2020.05.04,01:00,1698.41000,1701.10000,1691.62000,1698.38000,3950
2020.05.04,05:00,1698.33000,1701.33000,1695.62000,1698.75000,2954
2020.05.04,09:00,1698.73000,1708.21000,1698.12000,1707.00000,13155
2020.05.04,13:00,1707.05000,1712.86000,1696.22000,1705.24000,23341
2020.05.04,17:00,1705.26000,1709.84000,1699.99000,1708.10000,35825
2020.05.04,21:00,1707.89000,1708.42000,1700.53000,1701.82000,14754
2020.05.05,01:00,1700.13000,1703.44000,1696.54000,1699.68000,1848
2020.05.05,05:00,1699.76000,1703.77000,1697.10000,1703.76000,2302
2020.05.05,09:00,1703.64000,1708.47000,1689.90000,1697.85000,19942
2020.05.05,13:00,1698.05000,1705.36000,1693.76000,1697.44000,26775
2020.05.05,17:00,1697.44000,1705.74000,1694.34000,1705.23000,46298
2020.05.05,21:00,1705.23000,1712.02000,1704.26000,1705.03000,18468
2020.05.06,01:00,1705.61000,1707.45000,1700.58000,1704.38000,3255
2020.05.06,05:00,1704.40000,1704.58000,1700.55000,1703.81000,2329
2020.05.06,09:00,1703.79000,1708.09000,1699.72000,1701.01000,24567
2020.05.06,13:00,1701.01000,1705.29000,1685.57000,1696.55000,28001
2020.05.06,17:00,1696.58000,1696.60000,1682.02000,1685.01000,39120
2020.05.06,21:00,1685.01000,1690.98000,1683.17000,1684.87000,19027
2020.05.07,01:00,1682.35000,1693.54000,1682.19000,1690.49000,3868
2020.05.07,05:00,1690.56000,1693.13000,1687.06000,1687.82000,2602
2020.05.07,09:00,1687.75000,1695.95000,1684.39000,1693.33000,26093
2020.05.07,13:00,1693.35000,1699.24000,1691.94000,1697.66000,30389
2020.05.07,17:00,1697.66000,1720.24000,1695.32000,1719.73000,57097
2020.05.07,21:00,1719.71000,1722.05000,1713.48000,1715.46000,21565
2020.05.08,01:00,1716.45000,1720.36000,1710.77000,1716.40000,4198
2020.05.08,05:00,1716.70000,1719.42000,1713.50000,1716.34000,3011
2020.05.08,09:00,1716.33000,1723.61000,1714.80000,1721.71000,30936
2020.05.08,13:00,1721.71000,1722.74000,1705.83000,1717.30000,39770
2020.05.08,17:00,1717.33000,1721.58000,1707.60000,1709.05000,50824
2020.05.08,21:00,1709.16000,1709.28000,1701.73000,1704.09000,17956
2020.05.11,01:00,1701.76000,1711.74000,1699.92000,1709.65000,4145
2020.05.11,05:00,1709.70000,1710.41000,1702.44000,1704.82000,3463
2020.05.11,09:00,1704.68000,1709.52000,1699.99000,1701.31000,40700
2020.05.11,13:00,1701.30000,1708.34000,1689.90000,1704.47000,52381
2020.05.11,17:00,1704.45000,1705.04000,1691.80000,1696.32000,49746
2020.05.11,21:00,1696.28000,1698.51000,1693.66000,1697.30000,14135
2020.05.12,01:00,1696.43000,1698.69000,1693.45000,1696.25000,3290
2020.05.12,05:00,1696.24000,1702.92000,1696.08000,1701.10000,3666
2020.05.12,09:00,1701.19000,1706.38000,1698.23000,1704.90000,33820
2020.05.12,13:00,1705.08000,1709.63000,1698.77000,1709.19000,38879
2020.05.12,17:00,1709.08000,1710.74000,1701.49000,1703.58000,51177
2020.05.12,21:00,1703.55000,1704.75000,1698.11000,1701.89000,16779
2020.05.13,01:00,1701.67000,1706.28000,1700.43000,1702.95000,4450
2020.05.13,05:00,1702.93000,1704.94000,1700.06000,1704.17000,3567
2020.05.13,09:00,1704.13000,1705.94000,1699.06000,1700.72000,34247
2020.05.13,13:00,1700.72000,1717.98000,1700.69000,1708.48000,49149
2020.05.13,17:00,1708.48000,1716.59000,1706.96000,1710.71000,65536
2020.05.13,21:00,1710.69000,1717.91000,1709.25000,1716.01000,25673
2020.05.14,01:00,1715.84000,1719.27000,1711.62000,1714.27000,3712
2020.05.14,05:00,1714.12000,1715.13000,1710.79000,1714.20000,3075
2020.05.14,09:00,1714.25000,1719.43000,1713.37000,1718.49000,33513
2020.05.14,13:00,1718.45000,1732.46000,1711.14000,1732.17000,52344
2020.05.14,17:00,1732.29000,1736.21000,1728.30000,1729.81000,52511
2020.05.14,21:00,1729.74000,1734.19000,1728.80000,1730.49000,18556
2020.05.15,01:00,1730.18000,1733.99000,1728.34000,1732.35000,3667
2020.05.15,05:00,1732.68000,1734.49000,1729.94000,1734.14000,3755
2020.05.15,09:00,1734.11000,1738.67000,1733.36000,1734.31000,45301
2020.05.15,13:00,1734.18000,1745.10000,1730.12000,1739.73000,62253
2020.05.15,17:00,1739.80000,1751.51000,1733.81000,1748.27000,59324
2020.05.15,21:00,1748.01000,1748.87000,1739.69000,1744.12000,15450
2020.05.18,01:00,1744.83000,1759.71000,1741.38000,1758.50000,7017
2020.05.18,05:00,1758.48000,1764.33000,1757.56000,1763.78000,5208
2020.05.18,09:00,1763.87000,1765.28000,1758.26000,1763.21000,31145
2020.05.18,13:00,1763.20000,1764.89000,1731.42000,1735.31000,58861
2020.05.18,17:00,1735.29000,1743.75000,1727.42000,1732.05000,61570
2020.05.18,21:00,1732.03000,1735.16000,1729.34000,1732.30000,17505
2020.05.19,01:00,1731.79000,1739.98000,1730.27000,1739.60000,4489
2020.05.19,05:00,1739.57000,1739.94000,1734.72000,1736.65000,4152
2020.05.19,09:00,1736.44000,1738.81000,1726.01000,1735.30000,70682
2020.05.19,13:00,1735.29000,1741.27000,1730.83000,1738.35000,65249
2020.05.19,17:00,1738.30000,1745.70000,1733.88000,1742.82000,53808
2020.05.19,21:00,1742.85000,1747.89000,1742.73000,1744.13000,15346
2020.05.20,01:00,1745.27000,1750.83000,1743.22000,1749.81000,3548
2020.05.20,05:00,1749.92000,1750.52000,1746.14000,1748.06000,3968
2020.05.20,09:00,1748.12000,1753.06000,1746.34000,1749.10000,41269
2020.05.20,13:00,1749.10000,1753.36000,1742.52000,1749.98000,60034
2020.05.20,17:00,1749.98000,1751.48000,1742.75000,1749.29000,57960
2020.05.20,21:00,1749.33000,1753.89000,1745.77000,1747.72000,16202
2020.05.21,01:00,1747.36000,1748.71000,1741.99000,1743.69000,3338
2020.05.21,05:00,1743.70000,1745.08000,1737.67000,1741.42000,10806
2020.05.21,09:00,1741.43000,1741.72000,1731.20000,1732.72000,33155
2020.05.21,13:00,1732.72000,1741.51000,1731.09000,1733.65000,44039
2020.05.21,17:00,1733.67000,1733.78000,1717.19000,1722.19000,62998
2020.05.21,21:00,1722.25000,1727.43000,1721.06000,1727.05000,24333
2020.05.22,01:00,1725.47000,1730.39000,1725.14000,1727.31000,11205
2020.05.22,05:00,1727.34000,1729.64000,1724.29000,1729.64000,18638
2020.05.22,09:00,1729.68000,1740.11000,1729.33000,1735.23000,27739
2020.05.22,13:00,1735.23000,1738.26000,1727.51000,1734.95000,38234
2020.05.22,17:00,1734.94000,1737.53000,1730.05000,1734.29000,47220
2020.05.22,21:00,1734.29000,1736.03000,1732.59000,1735.65000,14070
2020.05.25,01:00,1734.01000,1734.93000,1725.98000,1727.27000,7687
2020.05.25,05:00,1727.24000,1729.16000,1723.55000,1724.91000,9120
2020.05.25,09:00,1724.89000,1730.78000,1724.58000,1730.65000,25321
2020.05.25,13:00,1730.62000,1730.73000,1721.52000,1725.69000,25185
2020.05.25,17:00,1725.70000,1733.29000,1725.46000,1726.92000,13286
2020.05.26,01:00,1728.31000,1733.41000,1725.08000,1731.74000,11021
2020.05.26,05:00,1731.80000,1735.44000,1730.51000,1734.29000,14909
2020.05.26,09:00,1734.30000,1734.52000,1721.07000,1721.67000,30850
2020.05.26,13:00,1721.69000,1729.16000,1718.04000,1718.18000,40987
2020.05.26,17:00,1718.21000,1721.13000,1709.04000,1712.45000,49412
2020.05.26,21:00,1712.48000,1714.33000,1708.87000,1710.81000,20372
2020.05.27,01:00,1710.56000,1716.03000,1709.16000,1712.71000,8800
2020.05.27,05:00,1712.68000,1713.15000,1705.00000,1707.59000,19714
2020.05.27,09:00,1707.61000,1710.44000,1704.56000,1705.71000,22480
2020.05.27,13:00,1705.71000,1708.84000,1693.69000,1700.04000,42556
2020.05.27,17:00,1699.97000,1713.50000,1696.57000,1713.07000,52134
2020.05.27,21:00,1713.07000,1715.28000,1707.79000,1708.88000,21094
2020.05.28,01:00,1710.72000,1715.25000,1705.76000,1714.37000,10419
2020.05.28,05:00,1714.42000,1719.62000,1712.67000,1718.85000,14497
2020.05.28,09:00,1719.06000,1724.83000,1717.42000,1724.19000,29627
2020.05.28,13:00,1724.20000,1727.51000,1719.64000,1721.97000,44228
2020.05.28,17:00,1721.93000,1724.33000,1712.25000,1712.75000,51949
2020.05.28,21:00,1712.69000,1720.14000,1711.18000,1718.44000,20571
2020.05.29,01:00,1718.19000,1722.22000,1712.66000,1720.54000,11699
2020.05.29,05:00,1720.51000,1723.06000,1718.87000,1721.23000,8709
2020.05.29,09:00,1721.28000,1726.74000,1716.86000,1725.85000,25377
2020.05.29,13:00,1725.82000,1733.00000,1725.51000,1728.50000,43617
2020.05.29,17:00,1728.56000,1736.09000,1727.76000,1734.42000,48829
2020.05.29,21:00,1734.41000,1737.49000,1727.18000,1731.49000,22928
2020.06.01,01:00,1735.44000,1740.44000,1730.94000,1737.04000,15955
2020.06.01,05:00,1737.03000,1744.51000,1736.49000,1743.61000,15323
2020.06.01,09:00,1743.65000,1743.75000,1734.58000,1735.99000,28513
2020.06.01,13:00,1735.99000,1736.28000,1728.62000,1732.50000,36260
2020.06.01,17:00,1732.50000,1741.59000,1727.18000,1736.51000,43888
2020.06.01,21:00,1736.48000,1740.54000,1734.68000,1739.12000,16949
2020.06.02,01:00,1738.40000,1743.14000,1736.39000,1741.68000,10532
2020.06.02,05:00,1741.77000,1742.22000,1735.53000,1738.97000,9862
2020.06.02,09:00,1738.97000,1741.92000,1734.79000,1739.57000,23102
2020.06.02,13:00,1739.57000,1744.77000,1736.87000,1744.63000,35790
2020.06.02,17:00,1744.61000,1745.06000,1721.23000,1727.66000,59768
2020.06.02,21:00,1727.70000,1729.30000,1724.05000,1727.09000,17781
2020.06.03,01:00,1726.92000,1731.68000,1720.60000,1728.55000,11948
2020.06.03,05:00,1728.53000,1729.31000,1722.89000,1724.44000,12313
2020.06.03,09:00,1724.49000,1726.11000,1713.04000,1718.04000,27012
2020.06.03,13:00,1718.04000,1725.91000,1702.75000,1705.76000,43300
2020.06.03,17:00,1705.77000,1705.77000,1689.23000,1698.96000,58760
2020.06.03,21:00,1698.95000,1699.72000,1694.03000,1698.95000,18158
2020.06.04,01:00,1699.21000,1703.13000,1696.88000,1701.72000,9612
2020.06.04,05:00,1701.72000,1705.23000,1700.76000,1701.19000,14057
2020.06.04,09:00,1701.19000,1708.26000,1697.88000,1707.30000,25226
2020.06.04,13:00,1707.30000,1718.27000,1702.49000,1707.33000,40747
2020.06.04,17:00,1707.30000,1721.67000,1700.23000,1718.85000,60341
2020.06.04,21:00,1718.84000,1720.07000,1712.14000,1713.51000,22896
2020.06.05,01:00,1713.65000,1715.96000,1712.00000,1712.53000,10312
2020.06.05,05:00,1712.57000,1713.11000,1706.93000,1709.35000,14404
2020.06.05,09:00,1709.21000,1713.63000,1706.34000,1707.50000,32163
2020.06.05,13:00,1707.48000,1709.11000,1679.08000,1680.08000,58467
2020.06.05,17:00,1680.18000,1684.18000,1670.56000,1681.37000,62401
2020.06.05,21:00,1681.38000,1685.05000,1678.92000,1684.13000,25239
2020.06.08,01:00,1682.51000,1688.08000,1677.40000,1686.17000,15836
2020.06.08,05:00,1686.17000,1691.35000,1685.72000,1690.51000,15894
2020.06.08,09:00,1690.54000,1697.41000,1689.42000,1695.21000,34439
2020.06.08,13:00,1695.19000,1696.90000,1686.22000,1690.12000,47906
2020.06.08,17:00,1690.13000,1699.77000,1688.59000,1697.38000,57183
2020.06.08,21:00,1697.34000,1700.62000,1696.58000,1697.91000,19018
2020.06.09,01:00,1697.27000,1704.70000,1695.98000,1698.02000,14339
2020.06.09,05:00,1698.00000,1699.57000,1693.70000,1698.38000,16016
2020.06.09,09:00,1698.37000,1709.57000,1692.14000,1708.77000,33821
2020.06.09,13:00,1708.76000,1719.79000,1704.37000,1718.87000,44756
2020.06.09,17:00,1718.87000,1720.69000,1713.97000,1715.26000,47226
2020.06.09,21:00,1715.26000,1717.29000,1711.72000,1713.99000,18604
2020.06.10,01:00,1713.99000,1718.51000,1712.00000,1716.70000,13505
2020.06.10,05:00,1716.71000,1718.83000,1714.79000,1717.87000,13368
2020.06.10,09:00,1717.73000,1720.78000,1715.59000,1718.72000,32938
2020.06.10,13:00,1718.75000,1725.28000,1715.89000,1723.91000,47247
2020.06.10,17:00,1723.92000,1727.08000,1712.52000,1714.09000,43903
2020.06.10,21:00,1714.17000,1739.62000,1708.19000,1737.52000,39858
2020.06.11,01:00,1737.32000,1739.67000,1730.80000,1732.06000,16906
2020.06.11,05:00,1732.04000,1734.41000,1726.79000,1727.81000,15634
2020.06.11,09:00,1727.85000,1737.37000,1727.01000,1733.39000,27119
2020.06.11,13:00,1733.35000,1739.15000,1721.43000,1738.14000,45437
2020.06.11,17:00,1738.17000,1744.54000,1725.96000,1731.87000,64869
2020.06.11,21:00,1731.77000,1732.36000,1723.02000,1726.91000,25849
2020.06.12,01:00,1727.36000,1730.62000,1722.13000,1725.22000,15298
2020.06.12,05:00,1725.18000,1729.36000,1723.24000,1727.47000,15488
2020.06.12,09:00,1727.51000,1736.38000,1727.23000,1731.09000,25877
2020.06.12,13:00,1731.11000,1743.00000,1731.11000,1741.06000,38208
2020.06.12,17:00,1740.95000,1741.76000,1729.49000,1732.56000,55309
2020.06.12,21:00,1732.58000,1733.76000,1728.87000,1731.66000,19444
2020.06.15,01:00,1733.59000,1734.98000,1727.15000,1733.07000,15199
2020.06.15,05:00,1733.05000,1733.92000,1720.95000,1721.85000,21310
2020.06.15,09:00,1721.89000,1723.98000,1711.94000,1713.83000,33056
2020.06.15,13:00,1713.88000,1714.70000,1704.18000,1708.03000,41174
2020.06.15,17:00,1708.07000,1724.16000,1707.72000,1722.25000,54966
2020.06.15,21:00,1722.31000,1728.38000,1722.28000,1724.85000,21385
2020.06.16,01:00,1724.81000,1729.36000,1723.98000,1729.21000,13920
2020.06.16,05:00,1729.30000,1732.73000,1725.37000,1726.34000,16957
2020.06.16,09:00,1726.39000,1732.80000,1721.52000,1729.75000,33428
2020.06.16,13:00,1729.79000,1732.25000,1716.76000,1723.89000,43314
2020.06.16,17:00,1723.89000,1730.49000,1716.66000,1729.08000,53272
2020.06.16,21:00,1729.03000,1729.21000,1724.02000,1727.19000,19412
2020.06.17,01:00,1725.85000,1728.77000,1723.30000,1724.32000,10856
2020.06.17,05:00,1724.32000,1728.96000,1722.72000,1728.17000,14506
2020.06.17,09:00,1728.16000,1729.36000,1712.53000,1715.16000,32515
2020.06.17,13:00,1715.00000,1725.41000,1712.94000,1724.69000,33564
2020.06.17,17:00,1724.69000,1729.11000,1722.35000,1726.35000,37171
2020.06.17,21:00,1726.35000,1730.16000,1726.15000,1726.44000,13569
2020.06.18,01:00,1725.81000,1730.27000,1724.31000,1725.13000,16033
2020.06.18,05:00,1725.13000,1728.59000,1723.61000,1726.97000,11298
2020.06.18,09:00,1726.97000,1737.29000,1720.13000,1725.70000,31430
2020.06.18,13:00,1725.74000,1727.92000,1717.88000,1722.36000,41930
2020.06.18,17:00,1722.34000,1724.54000,1717.43000,1724.03000,35084
2020.06.18,21:00,1724.09000,1725.43000,1721.99000,1722.57000,12642
2020.06.19,01:00,1721.97000,1726.03000,1721.41000,1725.78000,6470
2020.06.19,05:00,1725.85000,1728.01000,1724.67000,1727.86000,12755
2020.06.19,09:00,1727.87000,1732.79000,1727.12000,1731.34000,22355
2020.06.19,13:00,1731.29000,1737.42000,1729.49000,1734.52000,29559
2020.06.19,17:00,1734.55000,1745.18000,1733.23000,1741.04000,51539
2020.06.19,21:00,1740.94000,1744.11000,1739.77000,1741.57000,18378
2020.06.22,01:00,1752.27000,1758.56000,1743.18000,1758.13000,14595
2020.06.22,05:00,1758.10000,1758.39000,1749.06000,1752.78000,15594
2020.06.22,09:00,1752.76000,1753.46000,1742.74000,1748.95000,28621
2020.06.22,13:00,1748.95000,1761.84000,1744.48000,1759.55000,36051
2020.06.22,17:00,1759.49000,1763.09000,1749.40000,1756.32000,53911
2020.06.22,21:00,1756.32000,1758.49000,1751.79000,1754.64000,19418
2020.06.23,01:00,1753.95000,1760.38000,1752.04000,1755.50000,16960
2020.06.23,05:00,1755.55000,1755.68000,1747.63000,1752.64000,18245
2020.06.23,09:00,1752.58000,1757.83000,1747.29000,1757.24000,29716
2020.06.23,13:00,1757.16000,1767.31000,1754.72000,1765.24000,37483
2020.06.23,17:00,1765.12000,1769.23000,1762.20000,1766.82000,44244
